embedder,language,nclass,model,model_type,feature_type,data_pts,time_sec,energy_kwh,log_date,mdata
mDeBERTa-T,bengali,3,microffn,deep,mmm,600,12.53555417060852,5.483579512478577e-05,2025-08-28 10:30:14.176107,202/600
XLM-R-T,bengali,3,microffn,deep,mean,600,9.83251166343689,3.1392417793597705e-05,2025-08-28 10:30:24.012085,221/600
XLM-R-T,bengali,3,microffn,deep,mmm,600,9.650895833969116,3.1872679225993743e-05,2025-08-28 10:30:33.666465,210/600
BGE-M3-S,bengali,3,microffn,deep,mean,600,37.78967642784119,0.00013473494919178725,2025-08-28 10:31:11.459953,244/600
BGE-M3-S,bengali,3,microffn,deep,mmm,600,37.99513053894043,0.00013528862235285497,2025-08-28 10:31:49.459101,264/600
MiniLM-S,bengali,3,microffn,deep,mean,600,17.808228492736816,3.9749304522766794e-05,2025-08-28 10:32:07.272272,220/600
MiniLM-S,bengali,3,microffn,deep,mmm,600,17.580228805541992,3.899564772191391e-05,2025-08-28 10:32:24.855927,229/600
mE5-S,bengali,3,microffn,deep,mean,600,18.106493949890137,4.029878334827673e-05,2025-08-28 10:32:42.966034,236/600
mE5-S,bengali,3,microffn,deep,mmm,600,18.05475926399231,3.982372472297911e-05,2025-08-28 10:33:01.024648,233/600
MPNet-S,bengali,3,microffn,deep,mean,600,24.580413103103638,6.192528679297754e-05,2025-08-28 10:33:25.608671,228/600
MPNet-S,bengali,3,microffn,deep,mmm,600,23.431426525115967,5.96233589061562e-05,2025-08-28 10:33:49.043845,222/600
mBERT-T,arabic,2,LightGBM,reg,mean,600,14.6083824634552,6.428470875837973e-05,2025-08-28 10:34:03.685163,386/600
mBERT-T,arabic,2,LightGBM,reg,mmm,600,14.995781421661377,6.473655036903564e-05,2025-08-28 10:34:18.683004,392/600
mT5-T,arabic,2,LightGBM,reg,mean,600,31.595515727996826,0.00011471380497996525,2025-08-28 10:34:50.280915,436/600
mT5-T,arabic,2,LightGBM,reg,mmm,600,31.492387533187866,0.00011388730941034132,2025-08-28 10:35:21.775740,434/600
XGLM-T,arabic,2,LightGBM,reg,mean,600,43.0208477973938,0.0001866862944402739,2025-08-28 10:36:04.798996,473/600
XGLM-T,arabic,2,LightGBM,reg,mmm,600,43.125348806381226,0.00018918337539078697,2025-08-28 10:36:47.926955,469/600
mDeBERTa-T,arabic,2,LightGBM,reg,mean,600,26.46370840072632,0.00011928488288434651,2025-08-28 10:37:14.393073,398/600
mDeBERTa-T,arabic,2,LightGBM,reg,mmm,600,26.47308349609375,0.00011963684216360761,2025-08-28 10:37:40.868583,393/600
XLM-R-T,arabic,2,LightGBM,reg,mean,600,15.367978811264038,6.215152141915427e-05,2025-08-28 10:37:56.238785,444/600
XLM-R-T,arabic,2,LightGBM,reg,mmm,600,15.41234540939331,6.285753826938735e-05,2025-08-28 10:38:11.653450,440/600
BGE-M3-S,arabic,2,LightGBM,reg,mean,600,40.273658990859985,0.00016963069392219018,2025-08-28 10:38:51.929445,498/600
BGE-M3-S,arabic,2,LightGBM,reg,mmm,600,40.69372510910034,0.0001699158014071087,2025-08-28 10:39:32.625206,498/600
MiniLM-S,arabic,2,LightGBM,reg,mean,600,20.514029026031494,4.768656997342905e-05,2025-08-28 10:39:53.142961,425/600
MiniLM-S,arabic,2,LightGBM,reg,mmm,600,20.782670974731445,4.7641098079284034e-05,2025-08-28 10:40:13.928724,440/600
mE5-S,arabic,2,LightGBM,reg,mean,600,21.169276237487793,4.7133001519132555e-05,2025-08-28 10:40:35.101196,470/600
mE5-S,arabic,2,LightGBM,reg,mmm,600,21.422929048538208,4.6914797755911865e-05,2025-08-28 10:40:56.527343,473/600
MPNet-S,arabic,2,LightGBM,reg,mean,600,29.144758462905884,7.731919374123452e-05,2025-08-28 10:41:25.675481,475/600
MPNet-S,arabic,2,LightGBM,reg,mmm,600,30.374175548553467,7.689363161299405e-05,2025-08-28 10:41:56.052267,467/600
mBERT-T,arabic,2,LogisticRegression,reg,mean,600,14.711934804916382,6.547686698592844e-05,2025-08-28 10:42:10.767724,413/600
mBERT-T,arabic,2,LogisticRegression,reg,mmm,600,14.467653751373291,6.470945196923756e-05,2025-08-28 10:42:25.238544,430/600
mT5-T,arabic,2,LogisticRegression,reg,mean,600,31.579257488250732,0.00011585003412423593,2025-08-28 10:42:56.821138,454/600
mT5-T,arabic,2,LogisticRegression,reg,mmm,600,31.699921369552612,0.00011552945447301566,2025-08-28 10:43:28.524329,453/600
XGLM-T,arabic,2,LogisticRegression,reg,mean,600,43.213829040527344,0.00018880642074267068,2025-08-28 10:44:11.741208,469/600
XGLM-T,arabic,2,LogisticRegression,reg,mmm,600,43.30056095123291,0.00019146809286969048,2025-08-28 10:44:55.044949,477/600
mDeBERTa-T,arabic,2,LogisticRegression,reg,mean,600,26.573529481887817,0.00011981510448283874,2025-08-28 10:45:21.621566,440/600
mDeBERTa-T,arabic,2,LogisticRegression,reg,mmm,600,26.354231119155884,0.000120203450133179,2025-08-28 10:45:47.978826,439/600
XLM-R-T,arabic,2,LogisticRegression,reg,mean,600,15.268731355667114,6.304402625898079e-05,2025-08-28 10:46:03.250465,448/600
XLM-R-T,arabic,2,LogisticRegression,reg,mmm,600,15.495623111724854,6.407899286271907e-05,2025-08-28 10:46:18.749363,446/600
BGE-M3-S,arabic,2,LogisticRegression,reg,mean,600,41.01741433143616,0.000171699750920857,2025-08-28 10:46:59.770432,499/600
BGE-M3-S,arabic,2,LogisticRegression,reg,mmm,600,42.33520293235779,0.00017178236576097984,2025-08-28 10:47:42.118167,523/600
MiniLM-S,arabic,2,LogisticRegression,reg,mean,600,21.73021388053894,4.950090983382293e-05,2025-08-28 10:48:03.852714,433/600
MiniLM-S,arabic,2,LogisticRegression,reg,mmm,600,23.255773544311523,5.053721136652905e-05,2025-08-28 10:48:27.112712,434/600
mE5-S,arabic,2,LogisticRegression,reg,mean,600,22.808592319488525,4.9335676356517906e-05,2025-08-28 10:48:49.925197,482/600
mE5-S,arabic,2,LogisticRegression,reg,mmm,600,21.849103450775146,4.807698688015736e-05,2025-08-28 10:49:11.778308,481/600
MPNet-S,arabic,2,LogisticRegression,reg,mean,600,30.322571992874146,7.841557499634999e-05,2025-08-28 10:49:42.104655,473/600
MPNet-S,arabic,2,LogisticRegression,reg,mmm,600,31.576950550079346,7.885098430505792e-05,2025-08-28 10:50:13.685846,475/600
mBERT-T,arabic,2,RandomForest,reg,mean,600,15.625959396362305,6.582927324068988e-05,2025-08-28 10:50:29.314956,401/600
mBERT-T,arabic,2,RandomForest,reg,mmm,600,15.369725704193115,6.476603174561925e-05,2025-08-28 10:50:44.687776,398/600
mT5-T,arabic,2,RandomForest,reg,mean,600,33.06100654602051,0.00011802147963540422,2025-08-28 10:51:17.751790,443/600
mT5-T,arabic,2,RandomForest,reg,mmm,600,32.942951679229736,0.00011664149792049494,2025-08-28 10:51:50.697557,430/600
XGLM-T,arabic,2,RandomForest,reg,mean,600,43.90573763847351,0.00018703844233989715,2025-08-28 10:52:34.606330,451/600
XGLM-T,arabic,2,RandomForest,reg,mmm,600,43.70512390136719,0.00018810482047502383,2025-08-28 10:53:18.322827,447/600
mDeBERTa-T,arabic,2,RandomForest,reg,mean,600,27.343812942504883,0.00011854274329440583,2025-08-28 10:53:45.669442,399/600
mDeBERTa-T,arabic,2,RandomForest,reg,mmm,600,27.549121856689453,0.00012106421920117036,2025-08-28 10:54:13.221575,385/600
XLM-R-T,arabic,2,RandomForest,reg,mean,600,16.062984466552734,6.453779949718052e-05,2025-08-28 10:54:29.287369,445/600
XLM-R-T,arabic,2,RandomForest,reg,mmm,600,16.017451524734497,6.455418569782487e-05,2025-08-28 10:54:45.307786,440/600
BGE-M3-S,arabic,2,RandomForest,reg,mean,600,44.091336727142334,0.00017464698105278868,2025-08-28 10:55:29.402776,491/600
BGE-M3-S,arabic,2,RandomForest,reg,mmm,600,43.15173602104187,0.00017323310088859982,2025-08-28 10:56:12.558613,497/600
MiniLM-S,arabic,2,RandomForest,reg,mean,600,26.275743007659912,5.404858577450626e-05,2025-08-28 10:56:38.837787,445/600
MiniLM-S,arabic,2,RandomForest,reg,mmm,600,26.250834465026855,5.3063986484566306e-05,2025-08-28 10:57:05.092286,442/600
mE5-S,arabic,2,RandomForest,reg,mean,600,27.588553428649902,5.367648255712211e-05,2025-08-28 10:57:32.684725,456/600
mE5-S,arabic,2,RandomForest,reg,mmm,600,24.98566222190857,5.138746782229731e-05,2025-08-28 10:57:57.674499,450/600
MPNet-S,arabic,2,RandomForest,reg,mean,600,31.51906156539917,7.926140211323256e-05,2025-08-28 10:58:29.197570,467/600
MPNet-S,arabic,2,RandomForest,reg,mmm,600,31.74896001815796,7.787854888898498e-05,2025-08-28 10:59:00.950256,454/600
mBERT-T,arabic,2,XGBoost,reg,mean,600,15.050275325775146,6.500405027809597e-05,2025-08-28 10:59:16.003611,423/600
mBERT-T,arabic,2,XGBoost,reg,mmm,600,14.780527830123901,6.521438681936453e-05,2025-08-28 10:59:30.787591,433/600
mT5-T,arabic,2,XGBoost,reg,mean,600,32.414976835250854,0.0001161055510117424,2025-08-28 11:00:03.205992,454/600
mT5-T,arabic,2,XGBoost,reg,mmm,600,32.242161989212036,0.00011483191529994624,2025-08-28 11:00:35.451214,458/600
XGLM-T,arabic,2,XGBoost,reg,mean,600,43.27982449531555,0.00018745946099426697,2025-08-28 11:01:18.734084,483/600
XGLM-T,arabic,2,XGBoost,reg,mmm,600,43.18511438369751,0.00018814114902079108,2025-08-28 11:02:01.922472,469/600
mDeBERTa-T,arabic,2,XGBoost,reg,mean,600,26.23945164680481,0.00011905730680704881,2025-08-28 11:02:28.165056,414/600
mDeBERTa-T,arabic,2,XGBoost,reg,mmm,600,25.905317783355713,0.00011857410839484003,2025-08-28 11:02:54.073612,404/600
XLM-R-T,arabic,2,XGBoost,reg,mean,600,15.336812257766724,6.249722593535759e-05,2025-08-28 11:03:09.413477,468/600
XLM-R-T,arabic,2,XGBoost,reg,mmm,600,15.381543159484863,6.226534123977026e-05,2025-08-28 11:03:24.798259,457/600
BGE-M3-S,arabic,2,XGBoost,reg,mean,600,41.06409978866577,0.00017044310502212912,2025-08-28 11:04:05.865398,508/600
BGE-M3-S,arabic,2,XGBoost,reg,mmm,600,41.43421769142151,0.00017085747757401406,2025-08-28 11:04:47.302570,513/600
MiniLM-S,arabic,2,XGBoost,reg,mean,600,20.786736011505127,4.802659873591529e-05,2025-08-28 11:05:08.093019,459/600
MiniLM-S,arabic,2,XGBoost,reg,mmm,600,21.6698055267334,4.845150671171764e-05,2025-08-28 11:05:29.766822,459/600
mE5-S,arabic,2,XGBoost,reg,mean,600,24.008127450942993,5.106308344360711e-05,2025-08-28 11:05:53.778719,493/600
mE5-S,arabic,2,XGBoost,reg,mmm,600,24.387462615966797,5.0636162830193835e-05,2025-08-28 11:06:18.170219,496/600
MPNet-S,arabic,2,XGBoost,reg,mean,600,30.569783449172974,7.786689951605268e-05,2025-08-28 11:06:48.744049,486/600
MPNet-S,arabic,2,XGBoost,reg,mmm,600,31.07686948776245,7.763980343934342e-05,2025-08-28 11:07:19.824968,482/600
mBERT-T,arabic,2,GaussianNB,reg,mean,600,14.922168493270874,6.399182470485332e-05,2025-08-28 11:07:34.750416,360/600
mBERT-T,arabic,2,GaussianNB,reg,mmm,600,14.35299015045166,6.403911206591697e-05,2025-08-28 11:07:49.118995,318/600
mT5-T,arabic,2,GaussianNB,reg,mean,600,31.58081316947937,0.00011557983357416046,2025-08-28 11:08:20.703142,310/600
mT5-T,arabic,2,GaussianNB,reg,mmm,600,31.459392786026,0.00011472868448718902,2025-08-28 11:08:52.174260,309/600
XGLM-T,arabic,2,GaussianNB,reg,mean,600,42.61713194847107,0.0001863766688466072,2025-08-28 11:09:34.794676,412/600
XGLM-T,arabic,2,GaussianNB,reg,mmm,600,44.29874396324158,0.00018928870465548925,2025-08-28 11:10:19.096337,383/600
mDeBERTa-T,arabic,2,GaussianNB,reg,mean,600,26.67136311531067,0.00011881721832272081,2025-08-28 11:10:45.770822,345/600
mDeBERTa-T,arabic,2,GaussianNB,reg,mmm,600,26.8834171295166,0.00012039778571693306,2025-08-28 11:11:12.657354,352/600
XLM-R-T,arabic,2,GaussianNB,reg,mean,600,15.472550392150879,6.270910062454365e-05,2025-08-28 11:11:28.132946,338/600
XLM-R-T,arabic,2,GaussianNB,reg,mmm,600,15.433656454086304,6.296788929040786e-05,2025-08-28 11:11:43.569687,323/600
BGE-M3-S,arabic,2,GaussianNB,reg,mean,600,41.1527533531189,0.00017732607106655173,2025-08-28 11:12:24.725542,483/600
BGE-M3-S,arabic,2,GaussianNB,reg,mmm,600,41.17194604873657,0.00018577439664661552,2025-08-28 11:13:05.900516,483/600
MiniLM-S,arabic,2,GaussianNB,reg,mean,600,22.124861240386963,5.2974409825991074e-05,2025-08-28 11:13:28.029503,431/600
MiniLM-S,arabic,2,GaussianNB,reg,mmm,600,23.167978525161743,5.467698893238957e-05,2025-08-28 11:13:51.201357,430/600
mE5-S,arabic,2,GaussianNB,reg,mean,600,22.79431986808777,5.3184156095250086e-05,2025-08-28 11:14:13.999805,466/600
mE5-S,arabic,2,GaussianNB,reg,mmm,600,22.011471033096313,5.3356853949512755e-05,2025-08-28 11:14:36.015363,466/600
MPNet-S,arabic,2,GaussianNB,reg,mean,600,29.227466583251953,8.084502028267959e-05,2025-08-28 11:15:05.246766,467/600
MPNet-S,arabic,2,GaussianNB,reg,mmm,600,30.595935583114624,8.201467169613752e-05,2025-08-28 11:15:35.846705,464/600
mBERT-T,arabic,2,linear,deep,mean,600,15.80011248588562,6.917932954607186e-05,2025-08-28 11:15:51.658370,427/600
mBERT-T,arabic,2,linear,deep,mmm,600,15.56052041053772,7.060038636489268e-05,2025-08-28 11:16:07.222079,419/600
mT5-T,arabic,2,linear,deep,mean,600,34.16470813751221,0.000127843590138103,2025-08-28 11:16:41.389914,449/600
mT5-T,arabic,2,linear,deep,mmm,600,33.43808078765869,0.0001256570988952993,2025-08-28 11:17:14.831349,442/600
XGLM-T,arabic,2,linear,deep,mean,600,46.0648980140686,0.00020869758915518241,2025-08-28 11:18:00.899330,486/600
XGLM-T,arabic,2,linear,deep,mmm,600,46.016167879104614,0.00020808709950224412,2025-08-28 11:18:46.918694,470/600
mDeBERTa-T,arabic,2,linear,deep,mean,600,28.874586820602417,0.00013363491067486623,2025-08-28 11:19:15.796270,401/600
mDeBERTa-T,arabic,2,linear,deep,mmm,600,28.261231184005737,0.00012921158259844497,2025-08-28 11:19:44.060430,412/600
XLM-R-T,arabic,2,linear,deep,mean,600,16.72594666481018,7.139307720503873e-05,2025-08-28 11:20:00.789559,398/600
XLM-R-T,arabic,2,linear,deep,mmm,600,16.23997735977173,6.814813277214766e-05,2025-08-28 11:20:17.032386,390/600
BGE-M3-S,arabic,2,linear,deep,mean,600,42.16219997406006,0.00017935617051837889,2025-08-28 11:20:59.197823,495/600
BGE-M3-S,arabic,2,linear,deep,mmm,600,43.02879881858826,0.00018318372769002874,2025-08-28 11:21:42.230633,486/600
MiniLM-S,arabic,2,linear,deep,mean,600,25.180923223495483,5.798985921931212e-05,2025-08-28 11:22:07.415901,424/600
MiniLM-S,arabic,2,linear,deep,mmm,600,23.798217296600342,5.651473029967668e-05,2025-08-28 11:22:31.218006,425/600
mE5-S,arabic,2,linear,deep,mean,600,27.38806390762329,5.9350667090352175e-05,2025-08-28 11:22:58.609965,308/600
mE5-S,arabic,2,linear,deep,mmm,600,28.661099672317505,6.174988430591802e-05,2025-08-28 11:23:27.275093,474/600
MPNet-S,arabic,2,linear,deep,mean,600,30.748481273651123,8.339728362630033e-05,2025-08-28 11:23:58.027488,448/600
MPNet-S,arabic,2,linear,deep,mmm,600,30.908549547195435,8.646122974308112e-05,2025-08-28 11:24:28.948200,464/600
mBERT-T,arabic,2,resmicro,deep,mean,600,15.958212614059448,7.613515476939855e-05,2025-08-28 11:24:44.909566,306/600
mBERT-T,arabic,2,resmicro,deep,mmm,600,16.24874234199524,7.205160634167906e-05,2025-08-28 11:25:01.161110,312/600
mT5-T,arabic,2,resmicro,deep,mean,600,34.45334458351135,0.00012692651551985857,2025-08-28 11:25:35.617599,310/600
mT5-T,arabic,2,resmicro,deep,mmm,600,33.923500061035156,0.0001288601854001954,2025-08-28 11:26:09.544309,307/600
XGLM-T,arabic,2,resmicro,deep,mean,600,46.74287533760071,0.0002098244205288942,2025-08-28 11:26:56.290056,310/600
XGLM-T,arabic,2,resmicro,deep,mmm,600,45.965789794921875,0.00020803265242852104,2025-08-28 11:27:42.259027,329/600
mDeBERTa-T,arabic,2,resmicro,deep,mean,600,29.13955020904541,0.00013350105696913742,2025-08-28 11:28:11.409469,315/600
mDeBERTa-T,arabic,2,resmicro,deep,mmm,600,29.408462524414062,0.00013414146236638913,2025-08-28 11:28:40.820605,330/600
XLM-R-T,arabic,2,resmicro,deep,mean,600,16.729784727096558,6.90777458544241e-05,2025-08-28 11:28:57.553247,303/600
XLM-R-T,arabic,2,resmicro,deep,mmm,600,16.65571117401123,6.949624403521418e-05,2025-08-28 11:29:14.211672,314/600
BGE-M3-S,arabic,2,resmicro,deep,mean,600,46.02475690841675,0.00018485957253640668,2025-08-28 11:30:00.240155,358/600
BGE-M3-S,arabic,2,resmicro,deep,mmm,600,44.51941275596619,0.00018084859098826543,2025-08-28 11:30:44.763565,337/600
MiniLM-S,arabic,2,resmicro,deep,mean,600,24.931845664978027,5.880337395381044e-05,2025-08-28 11:31:09.699541,309/600
MiniLM-S,arabic,2,resmicro,deep,mmm,600,24.62409234046936,5.777285164848245e-05,2025-08-28 11:31:34.327573,318/600
mE5-S,arabic,2,resmicro,deep,mean,600,24.9920711517334,5.6885309358305406e-05,2025-08-28 11:31:59.323540,322/600
mE5-S,arabic,2,resmicro,deep,mmm,600,24.205816507339478,5.645362332536391e-05,2025-08-28 11:32:23.533218,309/600
MPNet-S,arabic,2,resmicro,deep,mean,600,28.5605366230011,8.130346094143768e-05,2025-08-28 11:32:52.097693,360/600
MPNet-S,arabic,2,resmicro,deep,mmm,600,30.06526231765747,8.322807601642334e-05,2025-08-28 11:33:22.166932,313/600
mBERT-T,arabic,2,microffn,deep,mean,600,15.17816162109375,7.204398736572267e-05,2025-08-28 11:33:37.348137,300/600
mBERT-T,arabic,2,microffn,deep,mmm,600,15.814768075942993,7.196334493312571e-05,2025-08-28 11:33:53.165961,317/600
mT5-T,arabic,2,microffn,deep,mean,600,34.34924387931824,0.00012652392442165052,2025-08-28 11:34:27.518495,307/600
mT5-T,arabic,2,microffn,deep,mmm,600,34.08541440963745,0.00012692943525043402,2025-08-28 11:35:01.615142,300/600
XGLM-T,arabic,2,microffn,deep,mean,600,47.76055550575256,0.00020991977917760965,2025-08-28 11:35:49.378652,316/600
XGLM-T,arabic,2,microffn,deep,mmm,600,47.16484594345093,0.00021113331894110943,2025-08-28 11:36:36.546605,313/600
mDeBERTa-T,arabic,2,microffn,deep,mean,600,29.608150482177734,0.0001326995331371059,2025-08-28 11:37:06.157839,305/600
mDeBERTa-T,arabic,2,microffn,deep,mmm,600,29.436260223388672,0.00013490998964718932,2025-08-28 11:37:35.597075,313/600
XLM-R-T,arabic,2,microffn,deep,mean,600,16.604087114334106,6.887294620713427e-05,2025-08-28 11:37:52.204160,302/600
XLM-R-T,arabic,2,microffn,deep,mmm,600,16.844560861587524,7.172858524108928e-05,2025-08-28 11:38:09.051758,312/600
BGE-M3-S,arabic,2,microffn,deep,mean,600,45.048762798309326,0.00018316502739211825,2025-08-28 11:38:54.104290,334/600
BGE-M3-S,arabic,2,microffn,deep,mmm,600,44.677703619003296,0.0001830987629305639,2025-08-28 11:39:38.785641,327/600
MiniLM-S,arabic,2,microffn,deep,mean,600,24.882488012313843,5.75948959792433e-05,2025-08-28 11:40:03.671766,309/600
MiniLM-S,arabic,2,microffn,deep,mmm,600,26.006986141204834,5.7405220509481426e-05,2025-08-28 11:40:29.682967,312/600
mE5-S,arabic,2,microffn,deep,mean,600,27.189035177230835,5.873586849259006e-05,2025-08-28 11:40:56.875974,309/600
mE5-S,arabic,2,microffn,deep,mmm,600,23.944894552230835,5.5923185550916015e-05,2025-08-28 11:41:20.824824,301/600
MPNet-S,arabic,2,microffn,deep,mean,600,31.465243101119995,8.419490049154528e-05,2025-08-28 11:41:52.293928,323/600
MPNet-S,arabic,2,microffn,deep,mmm,600,32.27406668663025,8.361112463736699e-05,2025-08-28 11:42:24.571993,312/600
mBERT-T,arabic,3,LightGBM,reg,mean,600,15.990328311920166,7.008738569429186e-05,2025-08-28 11:42:40.595791,298/600
mBERT-T,arabic,3,LightGBM,reg,mmm,600,16.17184543609619,6.968914262014958e-05,2025-08-28 11:42:56.770061,318/600
mT5-T,arabic,3,LightGBM,reg,mean,600,33.82967281341553,0.0001247358127987987,2025-08-28 11:43:30.602140,310/600
mT5-T,arabic,3,LightGBM,reg,mmm,600,33.811145544052124,0.00012611784972413223,2025-08-28 11:44:04.415765,319/600
XGLM-T,arabic,3,LightGBM,reg,mean,600,46.37851810455322,0.0002051344820972629,2025-08-28 11:44:50.796970,362/600
XGLM-T,arabic,3,LightGBM,reg,mmm,600,46.029613733291626,0.00020140427969052616,2025-08-28 11:45:36.829305,361/600
mDeBERTa-T,arabic,3,LightGBM,reg,mean,600,28.767738342285156,0.00013033697610393403,2025-08-28 11:46:05.599666,289/600
mDeBERTa-T,arabic,3,LightGBM,reg,mmm,600,28.842724084854126,0.00013228366312992716,2025-08-28 11:46:34.444744,300/600
XLM-R-T,arabic,3,LightGBM,reg,mean,600,16.425989151000977,6.824314076026281e-05,2025-08-28 11:46:50.873181,327/600
XLM-R-T,arabic,3,LightGBM,reg,mmm,600,16.094756603240967,6.646240323993895e-05,2025-08-28 11:47:06.970060,327/600
BGE-M3-S,arabic,3,LightGBM,reg,mean,600,43.328204870224,0.00017954754663518697,2025-08-28 11:47:50.300728,399/600
BGE-M3-S,arabic,3,LightGBM,reg,mmm,600,42.72976207733154,0.0001792349608681063,2025-08-28 11:48:33.033094,392/600
MiniLM-S,arabic,3,LightGBM,reg,mean,600,25.75516986846924,5.881307506886588e-05,2025-08-28 11:48:58.791180,341/600
MiniLM-S,arabic,3,LightGBM,reg,mmm,600,23.71529746055603,5.6756034172540127e-05,2025-08-28 11:49:22.509391,353/600
mE5-S,arabic,3,LightGBM,reg,mean,600,28.7803795337677,6.180929128442492e-05,2025-08-28 11:49:51.293590,367/600
mE5-S,arabic,3,LightGBM,reg,mmm,600,26.58803701400757,6.0679808918635044e-05,2025-08-28 11:50:17.884720,368/600
MPNet-S,arabic,3,LightGBM,reg,mean,600,29.69347906112671,8.332547688335295e-05,2025-08-28 11:50:47.581936,365/600
MPNet-S,arabic,3,LightGBM,reg,mmm,600,29.851494550704956,8.276384050954119e-05,2025-08-28 11:51:17.437137,348/600
mBERT-T,arabic,3,LogisticRegression,reg,mean,600,15.563168048858643,6.934140703487397e-05,2025-08-28 11:51:33.003629,317/600
mBERT-T,arabic,3,LogisticRegression,reg,mmm,600,15.407328128814697,6.938975543702973e-05,2025-08-28 11:51:48.414150,312/600
mT5-T,arabic,3,LogisticRegression,reg,mean,600,33.18939971923828,0.00012866539198795954,2025-08-28 11:52:21.606906,333/600
mT5-T,arabic,3,LogisticRegression,reg,mmm,600,32.560012340545654,0.0001224996978174067,2025-08-28 11:52:54.170312,335/600
XGLM-T,arabic,3,LogisticRegression,reg,mean,600,45.83211588859558,0.00020236604942018162,2025-08-28 11:53:40.005495,355/600
